medicineId,sourceCode,registrationNumber,brandName,genericName,strength,presentation,dosageForm,manufacturer,agent,country,publicPriceLbp,normalizedBrandName,active
MED#12052,12052,115224/1,0.9% SODIUM CHLORIDE INJECTION USP,,0.9%,50ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,170078.63999999998,0 9 sodium chloride injection usp,true
MED#10614,10614,63721/1,10% DEXTROSE INJECTION USP,,,1000ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,219493.38,10 dextrose injection usp,true
MED#10615,10615,63521/1,10% DEXTROSE INJECTION USP,,,250ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,170078.63999999998,10 dextrose injection usp,true
MED#10616,10616,63621/1,10% DEXTROSE INJECTION USP,,,500ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,194211.42,10 dextrose injection usp,true
MED#11140,11140,9323/1,10% DEXTROSE INJECTION USP,,,1000ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,284996.64,10 dextrose injection usp,true
MED#11141,11141,9123/1,10% DEXTROSE INJECTION USP,,,250ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,220642.56,10 dextrose injection usp,true
MED#11142,11142,9223/1,10% DEXTROSE INJECTION USP,,,500ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,252819.6,10 dextrose injection usp,true
MED#12180,12180,115324/1,10% DEXTROSE INJECTION USP,,,100ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,170078.63999999998,10 dextrose injection usp,true
MED#9526,9526,31316/1,10% W/V CALCIUM GLUCONATE INJECTION BP,,,100x10ml Plastic Ampoules,Injection,Pharmaceutical Solutions Industry,Pharmamed,Saudi Arabia,3952240.7925,10 w v calcium gluconate injection bp,true
MED#4290,4290,208377/97,123 COLD AND FLU,,,20,Tablet,Algorithm S.A.L.,Droguerie de l'Union,Lebanon,409552.00000000006,123 cold and flu,true
MED#10304,10304,10120/1,123 COMPLETE,,,16Day tablets + 8Night tablets,Tablet,Algorithm S.A.L.,Droguerie de l'Union,Lebanon,537537.0000000001,123 complete,true
MED#10611,10611,64021/1,2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,,,1000ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,172377,2 5 dextrose 0 45 sodium chloride injection,true
MED#11143,11143,9623/1,2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,,,1000ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,224090.1,2 5 dextrose 0 45 sodium chloride injection,true
MED#12178,12178,115524/1,2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,,,500ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,172377,2 5 dextrose 0 45 sodium chloride injection,true
MED#7212,7212,168141/10,20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP,,,1000ml PVC Bags 2 entries,Injection,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,278101.56,20 meq potassium of 0 9 sodium chloride injection usp,true
MED#9378,9378,93016/1,20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP,,,250ml PVC Bags 2 entries,Injection,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,229958.57920000004,20 meq potassium of 0 9 sodium chloride injection usp,true
MED#7211,7211,168142/10,20 MEQ POTASSIUM OF 5% DEXTROSE AND 0.45% SODIUM CHLORIDE INJECTION USP,,,1000ml PVC Bags 2 entries,Injection,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,229958.57920000004,20 meq potassium of 5 dextrose and 0 45 sodium chloride injection usp,true
MED#1337,1337,974078/02,3V,,,20,Tablet,Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,229797.0675,3v,true
MED#1338,1338,974079/02,3V,,,3,Ampoule,Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,198888.69,3v,true
MED#8733,8733,66316/1,5-FLUOROURACIL EBEWE,,1000mg,1,Vial,Fareva Unterach GmbH,Khalil Fattal & Fils S.A.L.,Austria,653107.4550000001,5 fluorouracil ebewe,true
MED#12048,12048,98322/1,5-FROTU,,1000mg/20ml,1Vial for single use,Solution for injection,Onko Ilac Sanayi Ve Tic AS,Germanos Health Care Supplies SARL,Turkey,577852.275,5 frotu,true
MED#10612,10612,64121/1,5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,,,1000ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,179272.08,5 dextrose 0 45 sodium chloride injection,true
MED#11144,11144,9523/1,5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,,,1000ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,224090.1,5 dextrose 0 45 sodium chloride injection,true
MED#12176,12176,114824/1,5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,,,500ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,182719.62,5 dextrose 0 45 sodium chloride injection,true
MED#10613,10613,63921/1,5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION,,,1000ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,180421.26,5 dextrose 0 9 sodium chloride injection,true
MED#11145,11145,9423/1,5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION,,,1000ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,226388.46000000002,5 dextrose 0 9 sodium chloride injection,true
MED#12181,12181,115824/1,5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION,,,500ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,195360.59999999998,5 dextrose 0 9 sodium chloride injection,true
MED#10566,10566,52321/1,5% DEXTROSE INJECTION USP,,,100ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,148244.22,5 dextrose injection usp,true
MED#10567,10567,52421/1,5% DEXTROSE INJECTION USP,,5%,250ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,148244.22,5 dextrose injection usp,true
MED#10568,10568,52521/1,5% DEXTROSE INJECTION USP,,5%,500ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,159736.02,5 dextrose injection usp,true
MED#10569,10569,52621/1,5% DEXTROSE INJECTION USP,,5%,1000ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,179272.08,5 dextrose injection usp,true
MED#11146,11146,8723/1,5% DEXTROSE INJECTION USP,,,100ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,191913.05999999997,5 dextrose injection usp,true
MED#11147,11147,8823/1,5% DEXTROSE INJECTION USP,,5%,250ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,191913.05999999997,5 dextrose injection usp,true
MED#11148,11148,8923/1,5% DEXTROSE INJECTION USP,,5%,500ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,208001.58000000002,5 dextrose injection usp,true
MED#11149,11149,9023/1,5% DEXTROSE INJECTION USP,,5%,1000ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,224090.1,5 dextrose injection usp,true
MED#12128,12128,114624/1,5% DEXTROSE INJECTION USP,,,50ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,186167.16,5 dextrose injection usp,true
MED#12127,12127,81222/1,7.5% DEXTROSE INJECTION USP,,,Non Pvc 500ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,202255.68,7 5 dextrose injection usp,true
MED#12468,12468,81322/1,9% SODIUM CHLORIDE,,,1000ml,Injection USP,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,255117.96000000005,9 sodium chloride,true
MED#8593,8593,1416/1,A-CNOTREN,,20mg,30,"Capsule, soft","Pharmadex under license from Pharmathen SA, Greece",Bellapharma S.A.R.L.,Lebanon,1526524.2922930003,a cnotren,true
MED#7494,7494,97451/12,A-RET,,,30g,Cream,Medpharma Pharma and Chem Ind's LLC,C. Catafago & Co,United Arab Emirates,335960.625,a ret,true
MED#12503,12503,148323/1,A.B.C NIGHT,,,20,"Tablet, film coated",Pharmadex,Pharmadex,Lebanon,222693.90000000002,a b c night,true
MED#10544,10544,70720/1,A.B.C.-COLD,,,20,"Tablet, film coated",Pharmadex,Pharmadex,Lebanon,534977.3,a b c cold,true
MED#10548,10548,167320/1,A.S HEART,,81mg,30,"Tablet, enteric coated",Pharmadex,Pharmadex,Lebanon,148462.6,a s heart,true
MED#9325,9325,42316/1,ABILIFY MAINTENA,,400mg,1Vial of powder +1Vial of 2ml solvent,Powder and solvent for prolonged release suspension for injection,H. Lundbeck AS,Sadco,Denmark,29491998.328800004,abilify maintena,true
MED#10698,10698,77116/1,ABIPREX 10,,10mg,30,Tablet,Benta SAL,Benta Trading Co s.a.l.,Lebanon,1075074,abiprex 10,true
MED#10699,10699,77216/1,ABIPREX 15,,15mg,30,Tablet,Benta SAL,Benta Trading Co s.a.l.,Lebanon,1075074,abiprex 15,true
MED#10966,10966,91022/1,ABIRATERONE ACETATE NEAPOLIS,,250mg,120,Tablet,Neapolis Pharma,Medis Pharm Drugstore,Tunisia,75418662.4340625,abiraterone acetate neapolis,true
MED#10993,10993,6421/1,ABIRATERONE ACETATE SPC,,250mg,120,"Tablet, film coated","Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Advanced Healthcare Services SAL,Lebanon,73748372.54375,abiraterone acetate spc,true
MED#11432,11432,113920/1,ABLAX 250,,250mg,120,Tablet,"Manufactured by MSN Laboratories Private Ltd, India for Benta SAL",Benta Trading Co s.a.l.,Lebanon,45056852.54,ablax 250,true
MED#11691,11691,152623/1,ABLAX 500,,500mg,60,Tablet,"Manufactured by MSN Laboratories Private Ltd, India for Benta SAL",Benta Trading Co s.a.l.,Lebanon,45056852.54,ablax 500,true
MED#11001,11001,93321/1,ABRAXANE,,5mg/ml,1 Vial,Injectable powder for dispersion for infusion,Abraxis BioScience LLC,Droguerie de l'Union,USA,17850751.228800002,abraxane,true
MED#10796,10796,52919/1,ABREMIA,,250mg,120,Tablet,The Arab Pharmaceutical Manufacturing PSC,Droguerie de l'Union,Jordan,77478801.5367282,abremia,true
MED#11325,11325,147822/1,ABRILADA,,40mg,2prefilled syringes 0.8ml + 2alcohol pads,Solution for injection,"Catalent Indiana, LLC",Mersaco,USA,40259574.138000004,abrilada,true
MED#11326,11326,147922/1,ABRILADA,,40mg,2prefilled pens 0.8ml + 2alcohol pads,Solution for injection,"Catalent Indiana, LLC",Mersaco,USA,40259574.138000004,abrilada,true
MED#12111,12111,53425/1,ABRYSVO,,,"1Vial with powder, 1Pre-filled syringe of solvent, 1Vial adapter, 1needle",Powder and solvent for solution for injection,Pfizer Manufacturing Belgium NV,Mersaco,Belgium,22650720.573599998,abrysvo,true
MED#12386,12386,28325/1,ABSORICA LIDOSE,,16mg,30,"capsule, hard","Chaoul Pharmaceuticals (Cha-pha) SAL, Lebanon (Packing) Manufactured by SMB Technology SA, Belgium",Pharmamedic S.A.R.L.,Lebanon,1827044.7455260002,absorica lidose,true
MED#9058,9058,43417/1,ABSTRAL,,100mcg,10,"Tablet, sublingual",Recipharm Leganes S.L.U.,Droguerie Mercury S.A.L.,Spain,3419743.2018750007,abstral,true
MED#9059,9059,43217/1,ABSTRAL,,200mcg,10,"Tablet, sublingual",Recipharm Leganes S.L.U.,Droguerie Mercury S.A.L.,Spain,5261143.387500001,abstral,true
MED#9362,9362,128817/1,ACAMPROSATE BIOGARAN,,333mg,180,Comprimes pellicules gastroresistants,Laboratoires BTT,Commercial and Trading Ressources SAL (CTR),France,3641813.1750000003,acamprosate biogaran,true
MED#11187,11187,71121/1,ACARIZAX 12 SQ-HDM ORAL LYOPHILISATE,,,30 (3x10),Oral lyophilisate,Catalent UK Swindon Zydis Ltd,Droguerie de l'Union,UK,9366450.660000002,acarizax 12 sq hdm oral lyophilisate,true
MED#5143,5143,23624/06,ACC LONG,,,10,"Tablet, effervescent",Salutas Pharma GmbH for Hexal AG,Khalil Fattal & Fils S.A.L.,Germany,286238.4525,acc long,true
MED#10970,10970,102221/1,ACEBUTOLOL BIOGARAN,,400mg,30,Comprimés pelliculés,Anpharm Przedsiebiorstwo Farmaceutyczne SA,Commercial and Trading Ressources SAL (CTR),Poland,615479.865,acebutolol biogaran,true
MED#10971,10971,102121/1,ACEBUTOLOL BIOGARAN,,200mg,30,Comprimés pelliculés,Anpharm Przedsiebiorstwo Farmaceutyczne SA,Commercial and Trading Ressources SAL (CTR),Poland,464969.505,acebutolol biogaran,true
MED#5065,5065,24684/07,ACECLOFAR,,100mg,10,Tablet,Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,131696.56499999997,aceclofar,true
MED#11508,11508,53923/1,ACETAZOLAMIDE,,250mg,100,Tablet,Apotex Inc,Promopharm S.A.R.L.,Canada,1001162.6625000002,acetazolamide,true
MED#8141,8141,31215/1,ACFOL,,5mg,50,Tablet,Mediphar Laboratories,Pharmapro,Lebanon,355798.3000000001,acfol,true
MED#11867,11867,77024/1,ACHONID GEL,,2.5% (25mg/g),Tube of 60g,Gel,"Manufactured by Benta Lyon, France for Benta SAL",Benta Trading Co s.a.l.,Lebanon,179179.00000000003,achonid gel,true
MED#9768,9768,98218/1,ACIDE ALENDRONIQUE/ VITAMINE D3 BGR,,70mg/5600UI,4,Comprimé,Pharmathen International SA,Commercial and Trading Ressources SAL (CTR),Greece,815712.3975000001,acide alendronique vitamine d3 bgr,true
MED#11819,11819,78424/1,ACIDE FUSIDIQUE BGR,,2%,Tube de 15g,Cream,Misom Labs Ltd,Commercial and Trading Ressources SAL (CTR),Malta,202920.21750000006,acide fusidique bgr,true
MED#11499,11499,4723/1,ACLASTA,,5mg/100ml,1vial,solution for infusion,Fresenius Kabi Austria GmbH,Khalil Fattal & Fils S.A.L.,Austria,21075062.0472,aclasta,true
MED#5900,5900,218156/09,ACTEMRA,,80mg/4ml,1Vial,Concentrate for solution for infusion,Chugai Pharma Manufacturing Co Ltd,Omnipharma,Japan,11127863.742450003,actemra,true
MED#5901,5901,218157/09,ACTEMRA,,200mg/10ml,1 Vial,Concentrate for solution for infusion,Chugai Pharma Manufacturing Co Ltd,Omnipharma,Japan,25485936.865956,actemra,true
MED#5902,5902,218158/09,ACTEMRA,,400mg/20ml,1Vial,Concentrate for solution for infusion,Chugai Pharma Manufacturing Co Ltd,Omnipharma,Japan,47925322.00890001,actemra,true
MED#8202,8202,42115/1,ACTEMRA,,162mg/0.9ml,4Prefilled syringes,Injectable solution for SC use,Vetter Pharma- Fertigung GmbH & Co KG,Omnipharma,Germany,79959811.51935,actemra,true
MED#4405,4405,78770/98,ACTI-VIR,,200mg,25,"Tablet, scored",Mediphar Laboratories,Pharmapro,Lebanon,1039238.2000000001,acti vir,true
MED#8870,8870,52515/1,ACTI-VIR H,,,5g,Cream,Mediphar Laboratories,Pharmapro,Lebanon,833182.35,acti vir h,true
MED#2481,2481,78773,ACTICARBINE,,,42,Comprimé,Elerte,Pharmamedic S.A.R.L.,France,306396.0899999999,acticarbine,true
MED#2224,2224,38681/96,ACTILYSE,,50mg,2,Vial,Boehringer Ingelheim Pharma GmbH & Co KG,Mersaco,Germany,100976553.33937499,actilyse,true
MED#12322,12322,109125/1,ACTISKENAN,,30mg,14,Géules à libération immédiate,Ethypharm,Minapharm Halabi,France,763302.54,actiskenan,true
MED#12323,12323,109025/1,ACTISKENAN,,20mg,14,Géules à libération immédiate,Ethypharm,Minapharm Halabi,France,512003.9925000001,actiskenan,true
MED#12324,12324,108925/1,ACTISKENAN,,10mg,14,Géules à libération immédiate,Ethypharm,Minapharm Halabi,France,310427.6175,actiskenan,true
MED#12325,12325,108825/1,ACTISKENAN,,5mg,14,Géules à libération immédiate,Ethypharm,Minapharm Halabi,France,233828.595,actiskenan,true
MED#5781,5781,219553/09,ACTISOUFRE,,,100ml,Solution pour pulverisation nasale et buccale en flacon pressurise,Grimberg,Pharmamedic S.A.R.L.,France,729706.4774999999,actisoufre,true
MED#9595,9595,61618/1,ACTONORM,,220mg/200mg/25mg in 5ml,200ml,Oral suspension,Laleham Health and Beauty Limited,Taba Chemipharm,UK,403152.75,actonorm,true
MED#1340,1340,973726/02,ACTOS,,30mg,30,Tablet,The Arab Pharmaceutical Manufacturing PSC (APM) under license from Takeda Pharmaceutical company Ltd Japan,Abela Frères S.A.L.,Jordan,2484764.7824999997,actos,true
MED#5959,5959,23608/06,ACTOS,,15mg,30,Tablet,The Arab Pharmaceutical Manufacturing PSC (APM) under license from Takeda Pharmaceutical company Ltd Japan,Abela Frères S.A.L.,Jordan,1243054.3125,actos,true
MED#9705,9705,179817/1,ACTOSMET,,15mg/850mg,56,"Tablet, film coated","Daito Pharmaceutical Co Ltd, Toyama, Japan, under licensed from Takeda Pharmaceuticals International AG, Switzerland",Abela Frères S.A.L.,Japan,3101588.49,actosmet,true
MED#2023,2023,26460,ACTRAPID,,100IU/ml,10ml,Vial,Novo Nordisk AS,Mersaco,Denmark,752551.8,actrapid,true
MED#8497,8497,144814/1,ACTRAPID,,100IU/ml,10ml,Vial,"Novo Nordisk Production SAS, Chartres",Mersaco,France,752551.8,actrapid,true
MED#6060,6060,24959/07,ACUPAN,,,5,Injectable solution,Biocodex,Pharmamedic S.A.R.L.,France,365525.16000000003,acupan,true
MED#6480,6480,168203/10,ACURIL,,5mg,28,Tablet,Bluepharma Industria Farmaceutica SA,Qualipharm,Portugal,614136.0225000001,acuril,true
MED#6481,6481,168202/10,ACURIL,,2.5mg,28,Tablet,Bluepharma Industria Farmaceutica SA,Qualipharm,Portugal,497221.72500000003,acuril,true
MED#7244,7244,96648/12,ACURIL,,10mg,28,Tablet,Bluepharma Industria Farmaceutica SA,Qualipharm,Portugal,810337.0275000001,acuril,true
MED#11585,11585,106523/1,ADALIREL,,40mg,box of 0.8ml in PFS fo subcutaneous use,Solution for injection,Reliance Life Sciences pvt Ltd,Levant Pulse SARL,India,7805375.550000001,adalirel,true
MED#7970,7970,119414/1,ADCETRIS,,50mg,1Vial,Powder for concentrate for solution for infusion,Takeda Austria GmbH,Century Pharma SAL,Austria,298266861.9164062,adcetris,true
MED#12074,12074,106324/1,ADDAVEN,,,,Concentrate for solution for infusion,HP Halden Pharma AS,Benta Trading Co s.a.l.,Norway,4065123.5625000005,addaven,true
MED#4468,4468,24279,ADELPHAN ESIDREX,,,30,Tablet,Mephico SAL,Mephico S.A.L.,Lebanon,371156.5,adelphan esidrex,true
MED#10163,10163,79719/1,ADENURIC,,40mg,28,"Tablet, film coated",Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Droguerie de l'Union,Lebanon,1687866.1800000002,adenuric,true
MED#9590,9590,93318/1,ADENURIC,,80mg,28,"Tablet, film coated scored",Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Droguerie de l'Union,Lebanon,2127110.7,adenuric,true
MED#9602,9602,107818/1,ADENURIC,,120mg,28,"Tablet, film coated",Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Droguerie de l'Union,Lebanon,2184703.95,adenuric,true
MED#12136,12136,55423/1,ADEX,,1.5mg,box of 30,"Tablet, prolonged release",Les Laboratoires Medis,Medis Pharm Drugstore,Tunisia,296989.1925,adex,true
MED#12488,12488,120922/1,ADOL,,120mg/5ml,100ml,Syrup,Julphar (Gulf Pharmaceutical Industries),Pharmanet Drugstore S.A.R.L.,United Arab Emirates,126321.19500000002,adol,true
MED#1341,1341,208895/03,ADOL,,250mg/5ml,135ml,"Suspension, alcohol free",Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,192169.47749999998,adol,true
MED#3371,3371,78843/98,ADOL,,125mg,10,Suppository,Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,107507.40000000002,adol,true
MED#3434,3434,78844/98,ADOL,,250mg,10,Suppository,Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,124977.35249999998,adol,true
MED#3436,3436,78845/98,ADOL,,500mg,10,Suppository,Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,131696.56499999997,adol,true
MED#3740,3740,78846/98,ADOL,,500mg,24,Caplet,Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,81974.3925,adol,true
MED#1709,1709,973937/02,ADOL EXTRA,,,24,Caplet,Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,122289.66750000001,adol extra,true
MED#4861,4861,26/95,ADRENALINE 1 MG I.V.,,1mg/ml,100 x 1ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,2239737.5,adrenaline 1 mg i v,true
MED#11025,11025,43121/1,ADRENALINE AGUETTANT,,1mg/10ml (0.1mg/ml),10Prefilled Syringes,"Solution for injection, sulfite free",Aguettant,Pharmamed,France,13990891.2444,adrenaline aguettant,true
MED#2097,2097,H0744/92,ADRENALINE RENAUDIN,,1mg/ml,10x1ml,Ampoule,Renaudin,Minapharm Halabi,France,444811.8675,adrenaline renaudin,true
MED#7809,7809,81614/1,ADRENALINE SALF,,1mg/ml,5Amp x 1ml,Injectable solution,SALFSpA Laboratorio Farmacologico,New Europharm,Italy,220390.17,adrenaline salf,true
MED#6549,6549,167734/10,ADROMUX,,,1,"Tablet, coated",Gador SA,Droguerie Phenicia,Argentine,821087.7675000002,adromux,true
MED#7639,7639,186521/13,ADVAGRAF,,0.5mg,100,"Capsule, hard, prolonged release",Astellas Ireland Co Ltd,Abela Frères S.A.L.,Ireland,13297758.145350002,advagraf,true
MED#7640,7640,186522/13,ADVAGRAF,,1mg,100,"Capsule, hard, prolonged release",Astellas Ireland Co Ltd,Abela Frères S.A.L.,Ireland,25729043.8608,advagraf,true
MED#7641,7641,186523/13,ADVAGRAF,,3mg,100,"Capsule, hard, prolonged release",Astellas Ireland Co Ltd,Abela Frères S.A.L.,Ireland,68645617.53000002,advagraf,true
MED#7642,7642,186524/13,ADVAGRAF,,5mg,100,"Capsule, hard, prolonged release",Astellas Ireland Co Ltd,Abela Frères S.A.L.,Ireland,85485667.35187498,advagraf,true
MED#10363,10363,94820/1,ADVANTAN,,,20g,Cream,Leo Pharma Manufacturing Italy SRL,UPO S.A.L.,Italy,385682.7975,advantan,true
MED#10364,10364,94920/1,ADVANTAN,,,20g,Ointment,Leo Pharma Manufacturing Italy SRL,UPO S.A.L.,Italy,385682.7975,advantan,true
MED#10892,10892,77021/1,ADVIL,,200mg,50,Tablet,Pf Consumer Healthcare Canada ULC,Sadco,Canada,387026.6400000001,advil,true
MED#10887,10887,76921/1,ADVIL COLD & SINUS,,,20,Caplet,Pf Consumer Healthcare Canada ULC,Sadco,Canada,288926.1375,advil cold sinus,true
MED#10891,10891,97321/1,ADVIL LIQUI-GELS,,200mg,32,Capsule,Pf Consumer Healthcare Canada ULC,Sadco,Canada,464969.505,advil liqui gels,true
MED#9523,9523,48818/1,ADVIL LIQUI-GELS EXTRA STRENGTH,,400mg,24,Capsule,Pf Consumer Healthcare Canada ULC,Droguerie Mercury S.A.L.,Canada,575164.59,advil liqui gels extra strength,true
MED#6986,6986,97366/12,AERIALLERG,,0.5mg/ml,125ml,Syrup,Pharma International Co,Picomed SARL,Jordan,200232.5325,aeriallerg,true
MED#7562,7562,167742/11,AERIALLERG,,5mg,30,"Tablet, film coated",Pharma International Co,Picomed SARL,Jordan,400465.065,aeriallerg,true
MED#11702,11702,65022/1,AERIUS,,5mg,30,"Tablet, film coated",Organon Heist BV,Abela Frères S.A.L.,Belgium,430029.6000000001,aerius,true
MED#5182,5182,24888/07,AERIUS,,0.5mg/ml,150ml,Oral Solution,Organon Heist BV,Abela Frères S.A.L.,Belgium,403152.75,aerius,true
MED#7509,7509,186613/13,AERIUS,,5mg,30,"Tablet, film coated",Schering Plough Labo NV,Abela Frères S.A.L.,Belgium,430029.6000000001,aerius,true
MED#7445,7445,219222/09,AEROCORT-A HFA,,,200metered doses,Inhaler,Cipla Ltd,Droguerie de l'Union,India,541568.5275000002,aerocort a hfa,true
MED#12303,12303,165120/1,AEROFOR,,12mcg,30,"Capsule, inhalation powder + inhaler",Teriak SA,Macromed S.A.R.L.,Tunisia,897686.79,aerofor,true
MED#12304,12304,165020/1,AEROFOR,,12mcg,60,"Capsule, inhalation powder + inhaler",Teriak SA,Macromed S.A.R.L.,Tunisia,1709367.6600000004,aerofor,true
MED#12076,12076,175820/1,AERONIDE,,400mcg,60caps+inhaler,Powder for oral inhalation,Teriak SA,Macromed S.A.R.L.,Tunisia,2116551.9375000005,aeronide,true
